id,cid,dep,arr,ctot,alt,trk,callsign,selcal,route
830,1199036,KMCO,LFPG,09:52,380,P,IBE346,HP-BK,KMCO MZULO3 MZULO DULEE FLRDA EAAGL HAAYY AZEZU KENDA DOVEY 42N060W 44N050W 45N045W 46N040W 47N030W 47N020W 47N015W BUNAV UN536 TIVLU DCT AKEMO UN471 NTS UN741 KEPER LFPG
831,1223648,KMCO,EHAM,09:53,350,M,KLM183,EF-CJ,KMCO FATHE3 VIYAP AVEGE RAPZZ Q135 CUDLE KEMPR MAGGO TRPOD WNSTN AVALO BRIGS HEADI SAILN KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT ARKIL DCT OXLOW DCT EVTES DCT KOBBI M197 REDFA EHAM
832,1552029,KMCO,EGLL,09:54,390,L,BAW2038,HM-BG,KMCO JEEMY3 PAINN SHRKS BERTT ISUZO CHECR RAYVO Q87 LCAPE Q87 NOWAE FAK SHTGN Q22 BAYYS WASPO TUSKY NICSO 48N050W 51N040W 51N030W 51N020W RODEL DCT EPUNA DCT ARKIL DCT SIDDI DCT DAWLY DCT ELRIP DCT OTMET EGLL
833,1497372,KMCO,LEBL,09:56,370,R1,AFL315,FS-BL,KMCO MZULO3 ETECK CANIT CARPX WHOOS JOELO WEBBB SHOKR SLATN 40N060W 42N050W 43N040W 43N030W 43N020W MUDOS DCT STG DCT SUSOS N725 RATAS DCT DGO N725 LOBAR LEBL
834,1024091,KMCO,LPPT,09:57,390,R2,AAL9010,LS-DR,KMCO MZULO3 ETECK CANIT CARPX WHOOS JOELO WEBBB SHOKR SLATN 40N060W 41N050W 42N040W 42N030W 41N020W ERPES DCT LAZET LPPT
835,1693030,KMCO,LFPG,09:58,370,P,DAL82,BC-EH,KMCO MZULO3 MZULO DULEE FLRDA EAAGL HAAYY AZEZU KENDA DOVEY 42N060W 44N050W 45N045W 46N040W 47N030W 47N020W 47N015W BUNAV UN536 TIVLU DCT AKEMO UN471 NTS UN741 KEPER LFPG
836,1713198,KMCO,EHAM,09:59,330,M,KLM1605,HM-PR,KMCO FATHE3 VIYAP AVEGE RAPZZ Q135 CUDLE KEMPR MAGGO TRPOD WNSTN AVALO BRIGS HEADI SAILN KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT ARKIL DCT OXLOW DCT EVTES DCT KOBBI M197 REDFA EHAM
837,1758990,KMCO,LOWW,10:00,400,N2,AUA32,FL-KS,KMCO FATHE3 FATHE BKENI KJ06U SNNTA OSTNN SKARP Q101 HYPAL JAAWY DASHA SHAUP VALCO YAHOO VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W UMLER UN734 UMOXA ADSET UT512 ANG UT188 CHW UL976 TABOV UN491 MELKO UM164 MELKO UM606 MANAG DCT LUPEN DCT UTABA DCT UMVEG DCT ABTAN LOWW
838,819017,KMCO,EDDM,10:01,380,J,NCC1701,HQ-FP,KMCO JEEMY3 PAINN SHRKS KJ09S TEUFL TEEEM Q99 POLYY Q99 RAANE FUBLL RANJR LOYDD MIP RKA J190 ALB KYLOH KB84G ALLEX ELSIR 50N050W 53N040W 53N030W 53N020W TOBOR DCT RILED DCT BANBA DCT DIQSE DCT ICOSA DCT RUHUN DCT UNZIB DCT NUCHU KONAN UL607 KOK DCT LIRSU DCT MOVUM T109 HAREM T104 ROKIL EDDM
839,1285081,KMCO,LFPG,10:02,350,P,AFA710,GR-LM,KMCO MZULO3 MZULO DULEE FLRDA EAAGL HAAYY AZEZU KENDA DOVEY 42N060W 44N050W 45N045W 46N040W 47N030W 47N020W 47N015W BUNAV UN536 TIVLU DCT AKEMO UN471 NTS UN741 KEPER LFPG
840,1425919,KMCO,EHAM,10:03,370,N1,KLM372,MS-DL,KMCO FATHE3 FATHE BKENI KJ06U SNNTA OSTNN SKARP Q101 HYPAL JAAWY DASHA SHAUP VALCO YAHOO VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 UPALO UN491 LGL UT176 EVX UN873 BELDI UY473 LUMIL UY873 DENUT EHAM
841,813336,KMCO,EGLL,10:04,380,L,BAW63H,CH-JP,KMCO JEEMY3 PAINN SHRKS BERTT ISUZO CHECR RAYVO Q87 LCAPE Q87 NOWAE FAK SHTGN Q22 BAYYS WASPO TUSKY NICSO 48N050W 51N040W 51N030W 51N020W RODEL DCT EPUNA DCT ARKIL DCT SIDDI DCT DAWLY DCT ELRIP DCT OTMET EGLL
842,1794810,KMCO,LFPG,10:05,360,P,DAL344,ES-DJ,KMCO MZULO3 MZULO DULEE FLRDA EAAGL HAAYY AZEZU KENDA DOVEY 42N060W 44N050W 45N045W 46N040W 47N030W 47N020W 47N015W BUNAV UN536 TIVLU DCT AKEMO UN471 NTS UN741 KEPER LFPG
843,1679808,KMCO,EHAM,10:06,320,M,KLM54A,LM-PQ,KMCO FATHE3 VIYAP AVEGE RAPZZ Q135 CUDLE KEMPR MAGGO TRPOD WNSTN AVALO BRIGS HEADI SAILN KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT ARKIL DCT OXLOW DCT EVTES DCT KOBBI M197 REDFA EHAM
844,1684326,KMCO,LPPT,10:08,390,R2,UAL453,HS-FP,KMCO MZULO3 ETECK CANIT CARPX WHOOS JOELO WEBBB SHOKR SLATN 40N060W 41N050W 42N040W 42N030W 41N020W ERPES DCT LAZET LPPT
845,1298206,KMCO,EHAM,10:09,360,N1,THA845,AB-KQ,KMCO FATHE3 FATHE BKENI KJ06U SNNTA OSTNN SKARP Q101 HYPAL JAAWY DASHA SHAUP VALCO YAHOO VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 UPALO UN491 LGL UT176 EVX UN873 BELDI UY473 LUMIL UY873 DENUT EHAM
846,1534828,KMCO,LFPG,10:10,340,P,GTI8734,PS-KM,KMCO MZULO3 MZULO DULEE FLRDA EAAGL HAAYY AZEZU KENDA DOVEY 42N060W 44N050W 45N045W 46N040W 47N030W 47N020W 47N015W BUNAV UN536 TIVLU DCT AKEMO UN471 NTS UN741 KEPER LFPG
847,1795586,KMCO,LEBL,10:11,370,R1,IBE2628,DP-GS,KMCO MZULO3 ETECK CANIT CARPX WHOOS JOELO WEBBB SHOKR SLATN 40N060W 42N050W 43N040W 43N030W 43N020W MUDOS DCT STG DCT SUSOS N725 RATAS DCT DGO N725 LOBAR LEBL
848,1106808,KMCO,EDDM,10:12,400,J,SWR23K,BM-DG,KMCO JEEMY3 PAINN SHRKS KJ09S TEUFL TEEEM Q99 POLYY Q99 RAANE FUBLL RANJR LOYDD MIP RKA J190 ALB KYLOH KB84G ALLEX ELSIR 50N050W 53N040W 53N030W 53N020W TOBOR DCT RILED DCT BANBA DCT DIQSE DCT ICOSA DCT RUHUN DCT UNZIB DCT NUCHU KONAN UL607 KOK DCT LIRSU DCT MOVUM T109 HAREM T104 ROKIL EDDM
849,1619180,KMCO,EHAM,10:13,340,M,THA845P,AC-FH,KMCO FATHE3 VIYAP AVEGE RAPZZ Q135 CUDLE KEMPR MAGGO TRPOD WNSTN AVALO BRIGS HEADI SAILN KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT ARKIL DCT OXLOW DCT EVTES DCT KOBBI M197 REDFA EHAM
850,1710773,KMCO,LFPG,10:14,430,P,AFR229,BS-DM,KMCO MZULO3 MZULO DULEE FLRDA EAAGL HAAYY AZEZU KENDA DOVEY 42N060W 44N050W 45N045W 46N040W 47N030W 47N020W 47N015W BUNAV UN536 TIVLU DCT AKEMO UN471 NTS UN741 KEPER LFPG
851,1765290,KMCO,EGLL,10:15,330,L,BAW708,AJ-LM,KMCO JEEMY3 PAINN SHRKS BERTT ISUZO CHECR RAYVO Q87 LCAPE Q87 NOWAE FAK SHTGN Q22 BAYYS WASPO TUSKY NICSO 48N050W 51N040W 51N030W 51N020W RODEL DCT EPUNA DCT ARKIL DCT SIDDI DCT DAWLY DCT ELRIP DCT OTMET EGLL
852,1408365,KMCO,EHAM,10:16,400,M,VIR24XL,JK-GH,KMCO FATHE3 VIYAP AVEGE RAPZZ Q135 CUDLE KEMPR MAGGO TRPOD WNSTN AVALO BRIGS HEADI SAILN KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT ARKIL DCT OXLOW DCT EVTES DCT KOBBI M197 REDFA EHAM
853,1480907,KMCO,LPPT,10:17,350,R2,ACA50,EL-GP,KMCO MZULO3 ETECK CANIT CARPX WHOOS JOELO WEBBB SHOKR SLATN 40N060W 41N050W 42N040W 42N030W 41N020W ERPES DCT LAZET LPPT
854,1712777,KMCO,LFPG,10:19,390,P,DAL1308,EK-CJ,KMCO MZULO3 MZULO DULEE FLRDA EAAGL HAAYY AZEZU KENDA DOVEY 42N060W 44N050W 45N045W 46N040W 47N030W 47N020W 47N015W BUNAV UN536 TIVLU DCT AKEMO UN471 NTS UN741 KEPER LFPG
855,988492,KMCO,LOWW,10:20,380,N2,VIR316,DM-BP,KMCO FATHE3 FATHE BKENI KJ06U SNNTA OSTNN SKARP Q101 HYPAL JAAWY DASHA SHAUP VALCO YAHOO VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W UMLER UN734 UMOXA ADSET UT512 ANG UT188 CHW UL976 TABOV UN491 MELKO UM164 MELKO UM606 MANAG DCT LUPEN DCT UTABA DCT UMVEG DCT ABTAN LOWW
856,1583610,KMCO,EHAM,10:21,360,M,KLM632,DS-BP,KMCO FATHE3 VIYAP AVEGE RAPZZ Q135 CUDLE KEMPR MAGGO TRPOD WNSTN AVALO BRIGS HEADI SAILN KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT ARKIL DCT OXLOW DCT EVTES DCT KOBBI M197 REDFA EHAM
857,1372228,KMCO,LFPG,10:22,370,P,AFR25X,JP-AL,KMCO MZULO3 MZULO DULEE FLRDA EAAGL HAAYY AZEZU KENDA DOVEY 42N060W 44N050W 45N045W 46N040W 47N030W 47N020W 47N015W BUNAV UN536 TIVLU DCT AKEMO UN471 NTS UN741 KEPER LFPG
858,1666515,KMCO,EHAM,10:23,350,M,klm415,AL-EM,KMCO FATHE3 VIYAP AVEGE RAPZZ Q135 CUDLE KEMPR MAGGO TRPOD WNSTN AVALO BRIGS HEADI SAILN KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT ARKIL DCT OXLOW DCT EVTES DCT KOBBI M197 REDFA EHAM
859,1524005,KMCO,EDDM,10:24,350,J,DLH2406,DP-AK,KMCO JEEMY3 PAINN SHRKS KJ09S TEUFL TEEEM Q99 POLYY Q99 RAANE FUBLL RANJR LOYDD MIP RKA J190 ALB KYLOH KB84G ALLEX ELSIR 50N050W 53N040W 53N030W 53N020W TOBOR DCT RILED DCT BANBA DCT DIQSE DCT ICOSA DCT RUHUN DCT UNZIB DCT NUCHU KONAN UL607 KOK DCT LIRSU DCT MOVUM T109 HAREM T104 ROKIL EDDM
860,1284743,KMCO,EGLL,10:25,360,L,BAW14L,EP-HR,KMCO JEEMY3 PAINN SHRKS BERTT ISUZO CHECR RAYVO Q87 LCAPE Q87 NOWAE FAK SHTGN Q22 BAYYS WASPO TUSKY NICSO 48N050W 51N040W 51N030W 51N020W RODEL DCT EPUNA DCT ARKIL DCT SIDDI DCT DAWLY DCT ELRIP DCT OTMET EGLL
861,1621075,KBOS,EHAM,13:26,370,I,KLM627,CD-AP,KBOS LBSTA8 LBSTA KB81E EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS L603 LAMSO EHAM
862,1502585,KBOS,LEBL,13:28,310,Q,AAL1948,JM-KS,KBOS BRUWN7 BRUWN BORQE JOBOC 41N060W 43N050W 45N040W 46N030W 46N020W 46N015W PITAX DCT VES DCT LASKU M190 BLV M601 GRAUS LEBL
863,1624091,KBOS,LPPT,13:29,350,R2,AAL996,AE-GH,KBOS BRUWN7 BRUWN BORQE SLATN 40N060W 41N050W 42N040W 42N030W 41N020W ERPES DCT LAZET LPPT
864,1413017,KBOS,EGLL,13:31,370,F,BAW548,AB-JL,KBOS LBSTA8 LBSTA ENE RANGY PATTA QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT EMGAT UN57 DCS UL612 LAKEY DCT NUGRA EGLL
865,1604668,KBOS,LFPG,13:32,320,N1,JBU33,EJ-AK,KBOS CELTK7 CELTK FRILL VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 INGOR UM25 LUKIP LFPG
866,1350088,KBOS,EHAM,13:34,340,I,KLM64MJ,DL-HS,KBOS LBSTA8 LBSTA KB81E EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS L603 LAMSO EHAM
867,1436181,KBOS,EHAM,13:35,320,N1,KLM8PD,EP-AG,KBOS CELTK7 CELTK FRILL VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 UPALO UN491 LGL UT176 EVX UN873 BELDI UY473 LUMIL UY873 DENUT EHAM
868,1573809,KBOS,EKCH,13:37,370,C,AAL98,HQ-JP,KBOS HYLND7 HYLND PBERG MAIRE BERUT PETNO OBSAT HOIST 56N055W 58N050W 61N040W 61N030W 61N020W 61N015W ATSIX DCT AKIVO DCT FORTY DCT ARTEX DCT VAXIT N581 EVAKI P619 BAVTA L983 TUDLO EKCH
869,813860,KBOS,EDDM,13:39,400,H,LXJ46A,AL-MR,KBOS LBSTA8 LBSTA ENE BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT DOJOH DCT DODEN DCT TABUM DCT HAREM T104 ROKIL EDDM
870,1459760,KBOS,EHAM,13:40,430,I,KLM688,FK-EH,KBOS LBSTA8 LBSTA KB81E EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS L603 LAMSO EHAM
871,814474,KBOS,LEBL,13:42,330,Q,ALM077,FM-EG,KBOS BRUWN7 BRUWN BORQE JOBOC 41N060W 43N050W 45N040W 46N030W 46N020W 46N015W PITAX DCT VES DCT LASKU M190 BLV M601 GRAUS LEBL
872,1417097,KBOS,LPPT,13:43,370,R2,TP218,LS-AR,KBOS BRUWN7 BRUWN BORQE SLATN 40N060W 41N050W 42N040W 42N030W 41N020W ERPES DCT LAZET LPPT
873,1740705,KBOS,EHAM,13:45,360,I,KLM648,HQ-MP,KBOS LBSTA8 LBSTA KB81E EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS L603 LAMSO EHAM
874,1614358,KBOS,EKCH,13:46,390,C,SAS182,BD-GJ,KBOS HYLND7 HYLND PBERG MAIRE BERUT PETNO OBSAT HOIST 56N055W 58N050W 61N040W 61N030W 61N020W 61N015W ATSIX DCT AKIVO DCT FORTY DCT ARTEX DCT VAXIT N581 EVAKI P619 BAVTA L983 TUDLO EKCH
875,1643024,KBOS,LOWW,13:48,340,H,DAL226,BH-GS,KBOS LBSTA8 LBSTA ENE BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT TULIP DCT TIVUN DCT ESAMA DCT OSBIT DCT BARSU DCT EXITI DCT DEXIT DCT VENEN LOWW
876,1696644,KBOS,EGLL,13:49,360,F,BAW50G,EG-CR,KBOS LBSTA8 LBSTA ENE RANGY PATTA QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT EMGAT UN57 DCS UL612 LAKEY DCT NUGRA EGLL
877,1386379,KBOS,LFPG,13:51,340,N1,DAL224,HP-AB,KBOS CELTK7 CELTK FRILL VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 INGOR UM25 LUKIP LFPG
878,837145,KBOS,EHAM,13:53,350,N1,KLM311,QR-CS,KBOS CELTK7 CELTK FRILL VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 UPALO UN491 LGL UT176 EVX UN873 BELDI UY473 LUMIL UY873 DENUT EHAM
879,1515087,KBOS,EDDM,13:54,330,H,DLH425,FH-LP,KBOS LBSTA8 LBSTA ENE BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT DOJOH DCT DODEN DCT TABUM DCT HAREM T104 ROKIL EDDM
880,1589786,KBOS,EHAM,13:56,390,I,Jbu39,CH-MS,KBOS LBSTA8 LBSTA KB81E EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS L603 LAMSO EHAM
881,1544123,KBOS,LEBL,13:57,410,Q,KLM112,EQ-CS,KBOS BRUWN7 BRUWN BORQE JOBOC 41N060W 43N050W 45N040W 46N030W 46N020W 46N015W PITAX DCT VES DCT LASKU M190 BLV M601 GRAUS LEBL
882,1836251,KBOS,LPPT,13:59,390,R2,TAP216,AM-BK,KBOS BRUWN7 BRUWN BORQE SLATN 40N060W 41N050W 42N040W 42N030W 41N020W ERPES DCT LAZET LPPT
883,1646345,KBOS,EHAM,14:00,410,I,KLM608,RS-PQ,KBOS LBSTA8 LBSTA KB81E EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS L603 LAMSO EHAM
884,1309166,KBOS,EKCH,14:02,380,C,OMD278,AH-KR,KBOS HYLND7 HYLND PBERG MAIRE BERUT PETNO OBSAT HOIST 56N055W 58N050W 61N040W 61N030W 61N020W 61N015W ATSIX DCT AKIVO DCT FORTY DCT ARTEX DCT VAXIT N581 EVAKI P619 BAVTA L983 TUDLO EKCH
885,1482851,KBOS,EHAM,14:04,400,N1,UAL2175,KP-AM,KBOS CELTK7 CELTK FRILL VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 UPALO UN491 LGL UT176 EVX UN873 BELDI UY473 LUMIL UY873 DENUT EHAM
886,1667724,KBOS,EGLL,14:05,410,F,BAW51B,AK-GR,KBOS LBSTA8 LBSTA ENE RANGY PATTA QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT EMGAT UN57 DCS UL612 LAKEY DCT NUGRA EGLL
887,1389275,KBOS,LFPG,14:07,370,N1,AFR322,FS-CE,KBOS CELTK7 CELTK FRILL VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 INGOR UM25 LUKIP LFPG
888,1754303,KBOS,EDDM,14:08,390,H,DLH715,DM-HP,KBOS LBSTA8 LBSTA ENE BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT DOJOH DCT DODEN DCT TABUM DCT HAREM T104 ROKIL EDDM
889,1706912,KBOS,EHAM,14:10,360,I,AFR5349,GQ-AB,KBOS LBSTA8 LBSTA KB81E EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS L603 LAMSO EHAM
890,1555261,KBOS,LEBL,14:11,330,Q,JBU1820,BF-CE,KBOS BRUWN7 BRUWN BORQE JOBOC 41N060W 43N050W 45N040W 46N030W 46N020W 46N015W PITAX DCT VES DCT LASKU M190 BLV M601 GRAUS LEBL
891,1630688,KBOS,LPPT,14:13,410,R2,EJA206,BS-EP,KBOS BRUWN7 BRUWN BORQE SLATN 40N060W 41N050W 42N040W 42N030W 41N020W ERPES DCT LAZET LPPT
892,1681782,KBOS,EKCH,14:15,360,C,DAL70,MP-JR,KBOS HYLND7 HYLND PBERG MAIRE BERUT PETNO OBSAT HOIST 56N055W 58N050W 61N040W 61N030W 61N020W 61N015W ATSIX DCT AKIVO DCT FORTY DCT ARTEX DCT VAXIT N581 EVAKI P619 BAVTA L983 TUDLO EKCH
893,1771533,KBOS,EHAM,14:16,400,I,KLM618A,AK-EL,KBOS LBSTA8 LBSTA KB81E EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS L603 LAMSO EHAM
894,1484050,KBOS,EHAM,14:18,410,I,UAL2078,CM-JL,KBOS LBSTA8 LBSTA KB81E EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS L603 LAMSO EHAM
895,1319087,KEWR,EKCH,10:56,410,G,SAS909,EJ-HL,KEWR GREKI JUDDS MARTN SQUAM JIGZY MIILS RIKAL 53N050W 56N040W 56N030W 56N020W PIKIL DCT SOVED DCT MIMKU DCT TUXOS DCT INBAS DCT REKNA DCT PETIL DCT INSUS DCT MONAK EKCH
896,1443099,KEWR,LOWW,10:58,360,H,AUA90,LP-HK,KEWR GREKI JUDDS MARTN KAYCC KB87E BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT TULIP DCT TIVUN DCT ESAMA DCT OSBIT DCT BARSU DCT EXITI DCT DEXIT DCT VENEN LOWW
897,1364020,KEWR,EHAM,10:59,380,M,UAL70,GK-AM,KEWR ELVAE NECCK DIXIE HEADI VALCO KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT ARKIL DCT OXLOW DCT EVTES DCT KOBBI M197 REDFA EHAM
898,1472843,KEWR,EDDM,11:01,350,H,UAL30,DR-CJ,KEWR GREKI JUDDS MARTN KAYCC KB87E BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT DOJOH DCT DODEN DCT TABUM DCT HAREM T104 ROKIL EDDM
899,1709723,KEWR,EGLL,11:03,320,I,FDX 402,EG-FS,KEWR GREKI JUDDS MARTN KAYCC EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT EVRIN DCT JETZI DCT AMFUL DCT OCTIZ P2 SIRIC EGLL
900,1480399,KEWR,LFPG,11:04,370,M,AAL427,EJ-BG,KEWR ELVAE NECCK DIXIE HEADI VALCO KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT RATKA DCT LARLA DCT GANTO DCT JSY UY111 INGOR UM25 LUKIP LFPG
901,1610802,KEWR,LEBL,11:06,350,Q,UAL122,GH-DF,KEWR ELVAE NECCK DIXIE HEADI OWENZ JOBOC 41N060W 43N050W 45N040W 46N030W 46N020W 46N015W PITAX DCT VES DCT LASKU M190 BLV M601 GRAUS LEBL
902,1575923,KEWR,LPPT,11:08,310,R2,TAP202A,BS-JP,KEWR ELVAE NECCK DIXIE HEADI OWENZ SLATN 40N060W 41N050W 42N040W 42N030W 41N020W ERPES DCT LAZET LPPT
903,1516690,KEWR,EHAM,11:09,370,I,UAL173,BF-ES,KEWR GREKI JUDDS MARTN KAYCC EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT ENJEX DCT ADHAV DCT AXNEF DCT ZIPWE DCT OZZIL DCT SAWPE L179 ICTAM M197 REDFA EHAM
904,1694115,KEWR,EKCH,11:11,400,C,UAL2363,HP-GR,KEWR GAYEL Q812 ARRKK WULET PBERG MAIRE BERUT PETNO OBSAT HOIST 56N055W 58N050W 61N040W 61N030W 61N020W 61N015W ATSIX DCT AKIVO DCT FORTY DCT ARTEX DCT VAXIT N581 EVAKI P619 BAVTA L983 TUDLO EKCH
905,1678532,KEWR,EHAM,11:13,390,I,UAL985,DK-FR,KEWR GREKI JUDDS MARTN KAYCC EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT ENJEX DCT ADHAV DCT AXNEF DCT ZIPWE DCT OZZIL DCT SAWPE L179 ICTAM M197 REDFA EHAM
906,1562188,KEWR,EKCH,11:15,390,G,SAS910,EF-LM,KEWR GREKI JUDDS MARTN SQUAM JIGZY MIILS RIKAL 53N050W 56N040W 56N030W 56N020W PIKIL DCT SOVED DCT MIMKU DCT TUXOS DCT INBAS DCT REKNA DCT PETIL DCT INSUS DCT MONAK EKCH
907,1588527,KEWR,EHAM,11:16,340,M,UAL7MN,DR-EL,KEWR ELVAE NECCK DIXIE HEADI VALCO KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT ARKIL DCT OXLOW DCT EVTES DCT KOBBI M197 REDFA EHAM
908,1280555,KEWR,EKCH,11:18,410,C,AXY627H,AF-CE,KEWR GAYEL Q812 ARRKK WULET PBERG MAIRE BERUT PETNO OBSAT HOIST 56N055W 58N050W 61N040W 61N030W 61N020W 61N015W ATSIX DCT AKIVO DCT FORTY DCT ARTEX DCT VAXIT N581 EVAKI P619 BAVTA L983 TUDLO EKCH
909,1668919,KEWR,EGLL,11:20,350,I,BAW172,BM-HL,KEWR GREKI JUDDS MARTN KAYCC EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT EVRIN DCT JETZI DCT AMFUL DCT OCTIZ P2 SIRIC EGLL
910,1596977,KEWR,EHAM,11:21,360,I,UAL64,JR-MS,KEWR GREKI JUDDS MARTN KAYCC EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT ENJEX DCT ADHAV DCT AXNEF DCT ZIPWE DCT OZZIL DCT SAWPE L179 ICTAM M197 REDFA EHAM
911,1280094,KEWR,LFPG,11:23,340,M,FDX6,HM-QS,KEWR ELVAE NECCK DIXIE HEADI VALCO KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT RATKA DCT LARLA DCT GANTO DCT JSY UY111 INGOR UM25 LUKIP LFPG
912,1358949,KEWR,LEBL,11:25,410,Q,UAL1121,CS-HL,KEWR ELVAE NECCK DIXIE HEADI OWENZ JOBOC 41N060W 43N050W 45N040W 46N030W 46N020W 46N015W PITAX DCT VES DCT LASKU M190 BLV M601 GRAUS LEBL
913,812057,KEWR,LPPT,11:26,410,R2,AZA1973,HP-DR,KEWR ELVAE NECCK DIXIE HEADI OWENZ SLATN 40N060W 41N050W 42N040W 42N030W 41N020W ERPES DCT LAZET LPPT
