id,cid,dep,arr,ctot,alt,trk,callsign,selcal,route
259028,,KMCO,EBBR,14:12,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ PRONI PUNGO PHITZ DWSEN KW54A PREPI KB63C MONTK VITOL NANSO RAFIN 4550N 4740N 4730N 4720N 4715N SEPAL LAPEX BADUR FEJAC UPALO EKRAS GALBO LGL BUSUK ELCOB PODEM BAZOS BELDI VEKIN ARVOL EBBR
259029,,KMCO,EHAM,13:27,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ PRONI PUNGO PHITZ DWSEN KW54A PREPI KB63C MONTK VITOL NANSO RAFIN 4550N 4740N 4730N 4720N 4715N SEPAL LAPEX AKEMO GIGOT GODIX ELCOB PODEM BAZOS BELDI VEKIN ADUTO FERDI DENUT EHAM
259030,,KMCO,EHAM,13:36,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ PRONI PUNGO PHITZ DWSEN KW54A PREPI KB63C MONTK VITOL NANSO RAFIN 4550N 4740N 4730N 4720N 4715N SEPAL LAPEX AKEMO GIGOT GODIX ELCOB PODEM BAZOS BELDI VEKIN ADUTO FERDI DENUT EHAM
259031,,KMCO,EHAM,13:42,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ PRONI PUNGO PHITZ DWSEN KW54A PREPI KB63C MONTK VITOL NANSO RAFIN 4550N 4740N 4730N 4720N 4715N SEPAL LAPEX AKEMO GIGOT GODIX ELCOB PODEM BAZOS BELDI VEKIN ADUTO FERDI DENUT EHAM
259032,,KMCO,EHAM,13:48,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ PRONI PUNGO PHITZ DWSEN KW54A PREPI KB63C MONTK VITOL NANSO RAFIN 4550N 4740N 4730N 4720N 4715N SEPAL LAPEX AKEMO GIGOT GODIX ELCOB PODEM BAZOS BELDI VEKIN ADUTO FERDI DENUT EHAM
259033,,KMCO,EHAM,13:53,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ PRONI PUNGO PHITZ DWSEN KW54A PREPI KB63C MONTK VITOL NANSO RAFIN 4550N 4740N 4730N 4720N 4715N SEPAL LAPEX AKEMO GIGOT GODIX ELCOB PODEM BAZOS BELDI VEKIN ADUTO FERDI DENUT EHAM
259034,,KMCO,LIMC,12:22,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ PRONI PUNGO PHITZ DWSEN KW54A PREPI KB63C MONTK VITOL NANSO RAFIN 4550N 4740N 4730N 4720N 4715N SEPAL LAPEX GALOF PECNO VALKU TIS MEBAK GIPNO BALSI GIGUS MEDAM LAPRI MOGBO TOP ASTIG LIMC
259035,,KMCO,LIMC,12:31,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ PRONI PUNGO PHITZ DWSEN KW54A PREPI KB63C MONTK VITOL NANSO RAFIN 4550N 4740N 4730N 4720N 4715N SEPAL LAPEX GALOF PECNO VALKU TIS MEBAK GIPNO BALSI GIGUS MEDAM LAPRI MOGBO TOP ASTIG LIMC
259036,,KMCO,LIMC,12:38,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ PRONI PUNGO PHITZ DWSEN KW54A PREPI KB63C MONTK VITOL NANSO RAFIN 4550N 4740N 4730N 4720N 4715N SEPAL LAPEX GALOF PECNO VALKU TIS MEBAK GIPNO BALSI GIGUS MEDAM LAPRI MOGBO TOP ASTIG LIMC
259037,,KMCO,LIMC,12:49,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ PRONI PUNGO PHITZ DWSEN KW54A PREPI KB63C MONTK VITOL NANSO RAFIN 4550N 4740N 4730N 4720N 4715N SEPAL LAPEX GALOF PECNO VALKU TIS MEBAK GIPNO BALSI GIGUS MEDAM LAPRI MOGBO TOP ASTIG LIMC
259038,,KMCO,LIMC,12:59,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ PRONI PUNGO PHITZ DWSEN KW54A PREPI KB63C MONTK VITOL NANSO RAFIN 4550N 4740N 4730N 4720N 4715N SEPAL LAPEX GALOF PECNO VALKU TIS MEBAK GIPNO BALSI GIGUS MEDAM LAPRI MOGBO TOP ASTIG LIMC
259039,,KMCO,LIMC,13:06,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ PRONI PUNGO PHITZ DWSEN KW54A PREPI KB63C MONTK VITOL NANSO RAFIN 4550N 4740N 4730N 4720N 4715N SEPAL LAPEX GALOF PECNO VALKU TIS MEBAK GIPNO BALSI GIGUS MEDAM LAPRI MOGBO TOP ASTIG LIMC
259040,,KMCO,LIMC,13:13,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ PRONI PUNGO PHITZ DWSEN KW54A PREPI KB63C MONTK VITOL NANSO RAFIN 4550N 4740N 4730N 4720N 4715N SEPAL LAPEX GALOF PECNO VALKU TIS MEBAK GIPNO BALSI GIGUS MEDAM LAPRI MOGBO TOP ASTIG LIMC
259041,,KMCO,LIMC,13:23,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ PRONI PUNGO PHITZ DWSEN KW54A PREPI KB63C MONTK VITOL NANSO RAFIN 4550N 4740N 4730N 4720N 4715N SEPAL LAPEX GALOF PECNO VALKU TIS MEBAK GIPNO BALSI GIGUS MEDAM LAPRI MOGBO TOP ASTIG LIMC
259042,,KMCO,LIMC,13:30,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ PRONI PUNGO PHITZ DWSEN KW54A PREPI KB63C MONTK VITOL NANSO RAFIN 4550N 4740N 4730N 4720N 4715N SEPAL LAPEX GALOF PECNO VALKU TIS MEBAK GIPNO BALSI GIGUS MEDAM LAPRI MOGBO TOP ASTIG LIMC
259043,,KMCO,LIMC,13:41,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ PRONI PUNGO PHITZ DWSEN KW54A PREPI KB63C MONTK VITOL NANSO RAFIN 4550N 4740N 4730N 4720N 4715N SEPAL LAPEX GALOF PECNO VALKU TIS MEBAK GIPNO BALSI GIGUS MEDAM LAPRI MOGBO TOP ASTIG LIMC
259044,,KMCO,LIMC,13:49,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ PRONI PUNGO PHITZ DWSEN KW54A PREPI KB63C MONTK VITOL NANSO RAFIN 4550N 4740N 4730N 4720N 4715N SEPAL LAPEX GALOF PECNO VALKU TIS MEBAK GIPNO BALSI GIGUS MEDAM LAPRI MOGBO TOP ASTIG LIMC
259045,,KMCO,LIMC,13:54,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ PRONI PUNGO PHITZ DWSEN KW54A PREPI KB63C MONTK VITOL NANSO RAFIN 4550N 4740N 4730N 4720N 4715N SEPAL LAPEX GALOF PECNO VALKU TIS MEBAK GIPNO BALSI GIGUS MEDAM LAPRI MOGBO TOP ASTIG LIMC
259046,,KMCO,LIMC,14:03,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ PRONI PUNGO PHITZ DWSEN KW54A PREPI KB63C MONTK VITOL NANSO RAFIN 4550N 4740N 4730N 4720N 4715N SEPAL LAPEX GALOF PECNO VALKU TIS MEBAK GIPNO BALSI GIGUS MEDAM LAPRI MOGBO TOP ASTIG LIMC
259047,,KMCO,LIMC,14:07,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ PRONI PUNGO PHITZ DWSEN KW54A PREPI KB63C MONTK VITOL NANSO RAFIN 4550N 4740N 4730N 4720N 4715N SEPAL LAPEX GALOF PECNO VALKU TIS MEBAK GIPNO BALSI GIGUS MEDAM LAPRI MOGBO TOP ASTIG LIMC
259048,,KMCO,LIMC,14:14,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ PRONI PUNGO PHITZ DWSEN KW54A PREPI KB63C MONTK VITOL NANSO RAFIN 4550N 4740N 4730N 4720N 4715N SEPAL LAPEX GALOF PECNO VALKU TIS MEBAK GIPNO BALSI GIGUS MEDAM LAPRI MOGBO TOP ASTIG LIMC
259049,,KMCO,LIMC,14:22,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ PRONI PUNGO PHITZ DWSEN KW54A PREPI KB63C MONTK VITOL NANSO RAFIN 4550N 4740N 4730N 4720N 4715N SEPAL LAPEX GALOF PECNO VALKU TIS MEBAK GIPNO BALSI GIGUS MEDAM LAPRI MOGBO TOP ASTIG LIMC
259050,,KMCO,LIMC,14:30,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ PRONI PUNGO PHITZ DWSEN KW54A PREPI KB63C MONTK VITOL NANSO RAFIN 4550N 4740N 4730N 4720N 4715N SEPAL LAPEX GALOF PECNO VALKU TIS MEBAK GIPNO BALSI GIGUS MEDAM LAPRI MOGBO TOP ASTIG LIMC
259051,,KMCO,EDDP,11:51,,,,,KMCO PAINN SHRKS BERTT GURGE RAYVO HINTZ REDFH LCAPE ALWZZ ASHEL DADDS NOWAE FAK BOOYA DUALY BIGRG PNGWN HULKK RBV LAURN LLUND BIZEX CAM BEEHS JIGZY HULTN SAXAN 5250N 5340N 5330N 5320N MALOT GISTI ENJEX ADHAV AXNEF ZIPWE OZZIL SAWPE ICTAM IPRIL KOBBI BRAIN GASBA RATLO REDFA TACHA NORTA ADMOS KENIG KOJEC EDDP
259052,,KMCO,EDDP,12:26,,,,,KMCO PAINN SHRKS BERTT GURGE RAYVO HINTZ REDFH LCAPE ALWZZ ASHEL DADDS NOWAE FAK BOOYA DUALY BIGRG PNGWN HULKK RBV LAURN LLUND BIZEX CAM BEEHS JIGZY HULTN SAXAN 5250N 5340N 5330N 5320N MALOT GISTI ENJEX ADHAV AXNEF ZIPWE OZZIL SAWPE ICTAM IPRIL KOBBI BRAIN GASBA RATLO REDFA TACHA NORTA ADMOS KENIG KOJEC EDDP
259053,,KMCO,EDDP,12:58,,,,,KMCO PAINN SHRKS BERTT GURGE RAYVO HINTZ REDFH LCAPE ALWZZ ASHEL DADDS NOWAE FAK BOOYA DUALY BIGRG PNGWN HULKK RBV LAURN LLUND BIZEX CAM BEEHS JIGZY HULTN SAXAN 5250N 5340N 5330N 5320N MALOT GISTI ENJEX ADHAV AXNEF ZIPWE OZZIL SAWPE ICTAM IPRIL KOBBI BRAIN GASBA RATLO REDFA TACHA NORTA ADMOS KENIG KOJEC EDDP
259054,,KMCO,EDDP,13:24,,,,,KMCO PAINN SHRKS BERTT GURGE RAYVO HINTZ REDFH LCAPE ALWZZ ASHEL DADDS NOWAE FAK BOOYA DUALY BIGRG PNGWN HULKK RBV LAURN LLUND BIZEX CAM BEEHS JIGZY HULTN SAXAN 5250N 5340N 5330N 5320N MALOT GISTI ENJEX ADHAV AXNEF ZIPWE OZZIL SAWPE ICTAM IPRIL KOBBI BRAIN GASBA RATLO REDFA TACHA NORTA ADMOS KENIG KOJEC EDDP
259055,,KMCO,EDDP,13:57,,,,,KMCO PAINN SHRKS BERTT GURGE RAYVO HINTZ REDFH LCAPE ALWZZ ASHEL DADDS NOWAE FAK BOOYA DUALY BIGRG PNGWN HULKK RBV LAURN LLUND BIZEX CAM BEEHS JIGZY HULTN SAXAN 5250N 5340N 5330N 5320N MALOT GISTI ENJEX ADHAV AXNEF ZIPWE OZZIL SAWPE ICTAM IPRIL KOBBI BRAIN GASBA RATLO REDFA TACHA NORTA ADMOS KENIG KOJEC EDDP
259056,,KMCO,EDDP,14:19,,,,,KMCO PAINN SHRKS BERTT GURGE RAYVO HINTZ REDFH LCAPE ALWZZ ASHEL DADDS NOWAE FAK BOOYA DUALY BIGRG PNGWN HULKK RBV LAURN LLUND BIZEX CAM BEEHS JIGZY HULTN SAXAN 5250N 5340N 5330N 5320N MALOT GISTI ENJEX ADHAV AXNEF ZIPWE OZZIL SAWPE ICTAM IPRIL KOBBI BRAIN GASBA RATLO REDFA TACHA NORTA ADMOS KENIG KOJEC EDDP
259057,,KMCO,GOBD,11:07,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259058,,KMCO,GOBD,11:15,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259059,,KMCO,GOBD,11:24,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259060,,KMCO,GOBD,11:30,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259061,,KMCO,GOBD,11:40,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259062,,KMCO,GOBD,11:48,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259063,,KMCO,GOBD,11:55,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259064,,KMCO,GOBD,12:06,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259065,,KMCO,GOBD,12:15,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259066,,KMCO,GOBD,12:20,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259067,,KMCO,GOBD,12:30,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259068,,KMCO,GOBD,12:36,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259069,,KMCO,GOBD,12:44,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259070,,KMCO,GOBD,12:55,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259071,,KMCO,GOBD,13:03,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259072,,KMCO,GOBD,13:12,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259073,,KMCO,GOBD,13:17,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259074,,KMCO,GOBD,13:25,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259075,,KMCO,GOBD,13:35,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259076,,KMCO,GOBD,13:43,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259077,,KMCO,GOBD,13:52,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259078,,KMCO,GOBD,14:01,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259079,,KMCO,GOBD,14:04,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259080,,KMCO,GOBD,14:08,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259081,,KMCO,GOBD,14:15,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259082,,KMCO,GOBD,14:24,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259083,,KMCO,GOBD,14:32,,,,,KMCO LENDS ADOOR CASPR SNAGY 2960N 2957N 2950N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
259084,,KMCO,LFPG,13:28,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ ZORDO RREGG EARZZ ODAWG KALDA ZJAAY PAJET CAANO TBONN ZIZZI YAZUU TOPRR VALCO KYSKY CPCOD LIBBE FLAPE KURLY KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA ADSET ANG KEPER LFPG
259085,,KMCO,LFPG,13:45,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ ZORDO RREGG EARZZ ODAWG KALDA ZJAAY PAJET CAANO TBONN ZIZZI YAZUU TOPRR VALCO KYSKY CPCOD LIBBE FLAPE KURLY KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA ADSET ANG KEPER LFPG
259086,,KMCO,LFPG,13:59,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ ZORDO RREGG EARZZ ODAWG KALDA ZJAAY PAJET CAANO TBONN ZIZZI YAZUU TOPRR VALCO KYSKY CPCOD LIBBE FLAPE KURLY KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA ADSET ANG KEPER LFPG
259087,,KMCO,LFPG,14:06,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ ZORDO RREGG EARZZ ODAWG KALDA ZJAAY PAJET CAANO TBONN ZIZZI YAZUU TOPRR VALCO KYSKY CPCOD LIBBE FLAPE KURLY KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA ADSET ANG KEPER LFPG
259088,,KMCO,LFPG,14:17,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ ZORDO RREGG EARZZ ODAWG KALDA ZJAAY PAJET CAANO TBONN ZIZZI YAZUU TOPRR VALCO KYSKY CPCOD LIBBE FLAPE KURLY KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA ADSET ANG KEPER LFPG
259089,,KMCO,LFPG,14:28,,,,,KMCO VIYAP SUSYQ TAALN JROSS RAPZZ ZORDO RREGG EARZZ ODAWG KALDA ZJAAY PAJET CAANO TBONN ZIZZI YAZUU TOPRR VALCO KYSKY CPCOD LIBBE FLAPE KURLY KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA ADSET ANG KEPER LFPG
259090,,SKBO,LEMD,11:13,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259091,,SKBO,LEMD,11:18,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259092,,SKBO,LEMD,11:29,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259093,,SKBO,LEMD,11:33,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259094,,SKBO,LEMD,11:36,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259095,,SKBO,LEMD,11:44,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259096,,SKBO,LEMD,11:51,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259097,,SKBO,LEMD,11:54,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259098,,SKBO,LEMD,12:00,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259099,,SKBO,LEMD,12:03,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259100,,SKBO,LEMD,12:11,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259101,,SKBO,LEMD,12:16,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259102,,SKBO,LEMD,12:21,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259103,,SKBO,LEMD,12:25,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259104,,SKBO,LEMD,12:32,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259105,,SKBO,LEMD,12:36,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259106,,SKBO,LEMD,12:39,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259107,,SKBO,LEMD,12:47,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259108,,SKBO,LEMD,12:50,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259109,,SKBO,LEMD,12:56,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259110,,SKBO,LEMD,13:01,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259111,,SKBO,LEMD,13:05,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259112,,SKBO,LEMD,13:08,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259113,,SKBO,LEMD,13:14,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259114,,SKBO,LEMD,13:17,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
